timestamp,target_value,item_id
2023-01-20 10:00:00,523131014395154.7,metric
2023-01-20 11:00:00,523149411742304.7,metric
2023-01-20 12:00:00,523167255514659.6,metric
2023-01-20 13:00:00,523184740618660.25,metric
2023-01-20 14:00:00,523201881854296.75,metric
2023-01-20 15:00:00,523218711484234.06,metric
2023-01-20 16:00:00,523235241787604.2,metric
2023-01-20 17:00:00,523249858674713.0,metric
2023-01-20 18:00:00,523257290564975.94,metric
2023-01-20 19:00:00,523268305924768.5,metric
2023-01-20 20:00:00,523279117148532.6,metric
2023-01-20 21:00:00,523289742452277.9,metric
2023-01-20 22:00:00,523300212181170.25,metric
2023-01-20 23:00:00,523310499904891.4,metric
2023-01-21 00:00:00,523320629203952.7,metric
2023-01-21 01:00:00,523311376136601.0,metric
2023-01-21 02:00:00,523315812908995.6,metric
2023-01-21 03:00:00,523327111834118.44,metric
2023-01-21 04:00:00,523338227297574.1,metric
2023-01-21 05:00:00,523349190962570.75,metric
2023-01-21 06:00:00,523359977880851.44,metric
2023-01-21 07:00:00,523370711273203.9,metric
2023-01-21 08:00:00,523381169632334.9,metric
2023-01-21 09:00:00,523391412150780.4,metric
2023-01-21 10:00:00,523401470828351.06,metric
2023-01-21 11:00:00,523411382997217.8,metric
2023-01-21 12:00:00,523421133996289.75,metric
2023-01-21 13:00:00,523430754804534.6,metric
2023-01-21 14:00:00,523440242884280.4,metric
2023-01-21 15:00:00,523449595238074.5,metric
2023-01-21 16:00:00,523458813431801.75,metric
2023-01-21 17:00:00,523467897561315.8,metric
2023-01-21 18:00:00,523476847888937.94,metric
2023-01-21 19:00:00,523485694659122.5,metric
2023-01-21 20:00:00,523494423087292.4,metric
2023-01-21 21:00:00,523503028217638.56,metric
2023-01-21 22:00:00,523511514429457.1,metric
2023-01-21 23:00:00,523519878378425.56,metric
2023-01-22 00:00:00,523528141247780.6,metric
2023-01-22 01:00:00,523520818049549.75,metric
2023-01-22 02:00:00,523516764507399.94,metric
2023-01-22 03:00:00,523515799618716.7,metric
2023-01-22 04:00:00,523514878425311.44,metric
2023-01-22 05:00:00,523514011108915.4,metric
2023-01-22 06:00:00,523513158284537.06,metric
2023-01-22 07:00:00,523512384052207.9,metric
2023-01-22 08:00:00,523511542834358.9,metric
2023-01-22 09:00:00,523510739432347.94,metric
2023-01-22 10:00:00,523509976043403.1,metric
2023-01-22 11:00:00,523509243709815.0,metric
2023-01-22 12:00:00,523508543616797.7,metric
2023-01-22 13:00:00,523505092385792.44,metric
2023-01-22 14:00:00,523501725945506.75,metric
2023-01-22 15:00:00,523498432421109.5,metric
2023-01-22 16:00:00,523495234274484.5,metric
2023-01-22 17:00:00,523492116836583.9,metric
2023-01-22 18:00:00,523489062269056.8,metric
2023-01-22 19:00:00,523486058628791.4,metric
2023-01-22 20:00:00,523483128432419.5,metric
2023-01-22 21:00:00,523480269852229.7,metric
2023-01-22 22:00:00,523477469909826.5,metric
2023-01-22 23:00:00,523474724330622.7,metric
2023-01-23 00:00:00,523472043744772.0,metric
2023-01-23 01:00:00,523455568121888.0,metric
2023-01-23 02:00:00,523439855774147.8,metric
2023-01-23 03:00:00,523425167005038.2,metric
2023-01-23 04:00:00,523410707008694.75,metric
2023-01-23 05:00:00,523396464194574.4,metric
2023-01-23 06:00:00,523382463267065.6,metric
2023-01-23 07:00:00,523368777426950.94,metric
2023-01-23 08:00:00,523355203674693.4,metric
2023-01-23 09:00:00,523341833893691.6,metric
2023-01-23 10:00:00,523328658424520.3,metric
2023-01-23 11:00:00,523315679286985.75,metric
2023-01-23 12:00:00,523302907654662.5,metric
2023-01-23 13:00:00,523290320007654.5,metric
2023-01-23 14:00:00,523277917092608.56,metric
2023-01-23 15:00:00,523265684190430.4,metric
2023-01-23 16:00:00,523253626988788.7,metric
2023-01-23 17:00:00,523241745954852.0,metric
2023-01-23 18:00:00,523230050645347.6,metric
2023-01-23 19:00:00,523218532808748.56,metric
2023-01-23 20:00:00,523207212689061.06,metric
2023-01-23 21:00:00,523196065145258.0,metric
2023-01-23 22:00:00,523185030153486.5,metric
2023-01-23 23:00:00,523174117646819.75,metric
2023-01-24 00:00:00,523163409714635.6,metric
2023-01-24 01:00:00,523142511500767.5,metric
2023-01-24 02:00:00,523125023365621.0,metric
2023-01-24 03:00:00,523112737500430.44,metric
2023-01-24 04:00:00,523100622996642.06,metric
2023-01-24 05:00:00,523088662095833.94,metric
2023-01-24 06:00:00,523076873278516.3,metric
2023-01-24 07:00:00,523065321034915.75,metric
2023-01-24 08:00:00,523053844579347.9,metric
2023-01-24 09:00:00,523042521422630.94,metric
2023-01-24 10:00:00,523031361897858.1,metric
2023-01-24 11:00:00,523020345217814.44,metric
2023-01-24 12:00:00,523009514580345.75,metric
2023-01-24 13:00:00,522998824749027.1,metric
2023-01-24 14:00:00,522988287208647.44,metric
2023-01-24 15:00:00,522977842233279.44,metric
2023-01-24 16:00:00,522967530116892.3,metric
2023-01-24 17:00:00,522957355297085.4,metric
2023-01-24 18:00:00,522947436901352.94,metric
2023-01-24 19:00:00,522937700554348.8,metric
2023-01-24 20:00:00,522928104740014.0,metric
2023-01-24 21:00:00,522918641795419.1,metric
2023-01-24 22:00:00,522909298867157.25,metric
2023-01-24 23:00:00,522900075402792.9,metric
2023-01-25 00:00:00,522890989697087.0,metric
2023-01-25 01:00:00,522872410585852.56,metric
2023-01-25 02:00:00,522857840198634.3,metric
2023-01-25 03:00:00,522846956507260.1,metric
2023-01-25 04:00:00,522836211668898.8,metric
2023-01-25 05:00:00,522825596321920.75,metric
2023-01-25 06:00:00,522815134656533.5,metric
2023-01-25 07:00:00,522804871911220.4,metric
2023-01-25 08:00:00,522794666462795.6,metric
2023-01-25 09:00:00,522784586263659.2,metric
2023-01-25 10:00:00,522774609805700.8,metric
2023-01-25 11:00:00,522764989464100.0,metric
2023-01-25 12:00:00,522755554080921.94,metric
2023-01-25 13:00:00,522746221068869.8,metric
2023-01-25 14:00:00,522736983444037.94,metric
2023-01-25 15:00:00,522727853148522.5,metric
2023-01-25 16:00:00,522718844052573.6,metric
2023-01-25 17:00:00,522709943152358.4,metric
2023-01-25 18:00:00,522701173307117.5,metric
2023-01-25 19:00:00,522692497452271.1,metric
2023-01-25 20:00:00,522683880609036.4,metric
2023-01-25 21:00:00,522675579296444.25,metric
2023-01-25 22:00:00,522667368361864.94,metric
2023-01-25 23:00:00,522659273429092.44,metric
2023-01-26 00:00:00,522651264055605.0,metric
2023-01-26 01:00:00,522636156240486.6,metric
2023-01-26 02:00:00,522627136016695.6,metric
2023-01-26 03:00:00,522621980066703.9,metric
2023-01-26 04:00:00,522617034089068.5,metric
2023-01-26 05:00:00,522612153073846.8,metric
2023-01-26 06:00:00,522607557137831.75,metric
2023-01-26 07:00:00,522603109744649.75,metric
2023-01-26 08:00:00,522598413824333.75,metric
2023-01-26 09:00:00,522593974221728.75,metric
2023-01-26 10:00:00,522589578697389.06,metric
2023-01-26 11:00:00,522585053326117.4,metric
2023-01-26 12:00:00,522580769625539.3,metric
2023-01-26 13:00:00,522576352144921.4,metric
2023-01-26 14:00:00,522572183098458.94,metric
2023-01-26 15:00:00,522567953832159.06,metric
2023-01-26 16:00:00,522563887399557.2,metric
2023-01-26 17:00:00,522559661147135.25,metric
2023-01-26 18:00:00,522555491218232.9,metric
2023-01-26 19:00:00,522551378231874.06,metric
2023-01-26 20:00:00,522547313041648.56,metric
2023-01-26 21:00:00,522543505212948.9,metric
2023-01-26 22:00:00,522539533992959.2,metric
2023-01-26 23:00:00,522535791316260.8,metric
2023-01-27 00:00:00,522532107613614.25,metric
2023-01-27 01:00:00,522521530034258.4,metric
2023-01-27 02:00:00,522516068118850.25,metric
2023-01-27 03:00:00,522514036406085.4,metric
2023-01-27 04:00:00,522511906985395.75,metric
2023-01-27 05:00:00,522509885968698.94,metric
2023-01-27 06:00:00,522507893404881.7,metric
2023-01-27 07:00:00,522506173311048.1,metric
2023-01-27 08:00:00,522504452108451.94,metric
2023-01-27 09:00:00,522502579846142.75,metric
2023-01-27 10:00:00,522500931053244.3,metric
2023-01-27 11:00:00,522499116221048.1,metric
2023-01-27 12:00:00,522497417672522.56,metric
2023-01-27 13:00:00,522495682564722.75,metric
2023-01-27 14:00:00,522493967226809.0,metric
2023-01-27 15:00:00,522492276187793.44,metric
2023-01-27 16:00:00,522490827652940.1,metric
2023-01-27 17:00:00,522489219848531.56,metric
2023-01-27 18:00:00,522487636571968.25,metric
2023-01-27 19:00:00,522486075318931.25,metric
2023-01-27 20:00:00,522484719368659.4,metric
2023-01-27 21:00:00,522483216316706.75,metric
2023-01-27 22:00:00,522481741282104.0,metric
2023-01-27 23:00:00,522480281250975.6,metric
2023-01-28 00:00:00,522479005946907.06,metric
2023-01-28 01:00:00,522469597251555.0,metric
2023-01-28 02:00:00,522463920767846.2,metric
2023-01-28 03:00:00,522460589472463.25,metric
2023-01-28 04:00:00,522457282918298.2,metric
2023-01-28 05:00:00,522453990401979.25,metric
2023-01-28 06:00:00,522450734629858.1,metric
2023-01-28 07:00:00,522447665491258.1,metric
2023-01-28 08:00:00,522444590892919.56,metric
2023-01-28 09:00:00,522441557552545.3,metric
2023-01-28 10:00:00,522438399996504.25,metric
2023-01-28 11:00:00,522435437090646.75,metric
2023-01-28 12:00:00,522432347256870.3,metric
2023-01-28 13:00:00,522429296331041.44,metric
2023-01-28 14:00:00,522426442773515.5,metric
2023-01-28 15:00:00,522423614598135.2,metric
2023-01-28 16:00:00,522420650909659.94,metric
2023-01-28 17:00:00,522417713649957.9,metric
2023-01-28 18:00:00,522414803339971.75,metric
2023-01-28 19:00:00,522412102300461.2,metric
2023-01-28 20:00:00,522409443207214.9,metric
2023-01-28 21:00:00,522406650589519.06,metric
2023-01-28 22:00:00,522404047153460.4,metric
2023-01-28 23:00:00,522401308472940.1,metric
2023-01-29 00:00:00,522398601983359.5,metric
2023-01-29 01:00:00,522389162523966.2,metric
2023-01-29 02:00:00,522379747502366.25,metric
2023-01-29 03:00:00,522371034667862.1,metric
2023-01-29 04:00:00,522362405650299.7,metric
2023-01-29 05:00:00,522353687362397.56,metric
2023-01-29 06:00:00,522345057188761.2,metric
2023-01-29 07:00:00,522336708154055.4,metric
2023-01-29 08:00:00,522328430677069.75,metric
2023-01-29 09:00:00,522320043865543.5,metric
2023-01-29 10:00:00,522311832473352.75,metric
2023-01-29 11:00:00,522303704658591.5,metric
2023-01-29 12:00:00,522295477834089.44,metric
2023-01-29 13:00:00,522287472828111.25,metric
2023-01-29 14:00:00,522279376749742.1,metric
2023-01-29 15:00:00,522271498238078.56,metric
2023-01-29 16:00:00,522263528232384.1,metric
2023-01-29 17:00:00,522255756697160.9,metric
2023-01-29 18:00:00,522248051564775.4,metric
2023-01-29 19:00:00,522240251954754.56,metric
2023-01-29 20:00:00,522232514255511.25,metric
2023-01-29 21:00:00,522224833009173.9,metric
2023-01-29 22:00:00,522217202934216.44,metric
2023-01-29 23:00:00,522209607872439.4,metric
2023-01-30 00:00:00,522202063755893.8,metric
2023-01-30 01:00:00,522188641404196.25,metric
2023-01-30 02:00:00,522175556989182.4,metric
2023-01-30 03:00:00,522163423127962.56,metric
2023-01-30 04:00:00,522151372445597.25,metric
2023-01-30 05:00:00,522139267436932.9,metric
2023-01-30 06:00:00,522127242258687.56,metric
2023-01-30 07:00:00,522115340063877.4,metric
2023-01-30 08:00:00,522103546490813.56,metric
2023-01-30 09:00:00,522091837097800.2,metric
2023-01-30 10:00:00,522080312549601.94,metric
2023-01-30 11:00:00,522068871315716.8,metric
2023-01-30 12:00:00,522057421128975.06,metric
2023-01-30 13:00:00,522045945374933.06,metric
2023-01-30 14:00:00,522034479016547.7,metric
2023-01-30 15:00:00,522023093637464.75,metric
2023-01-30 16:00:00,522011788005871.75,metric
2023-01-30 17:00:00,522000697288325.8,metric
2023-01-30 18:00:00,521989549780489.44,metric
2023-01-30 19:00:00,521978464437765.7,metric
2023-01-30 20:00:00,521967594297198.56,metric
2023-01-30 21:00:00,521956666623568.75,metric
2023-01-30 22:00:00,521945938297627.8,metric
2023-01-30 23:00:00,521935281931263.4,metric
2023-01-31 00:00:00,521924701566390.25,metric
2023-01-31 01:00:00,521909051539894.75,metric
2023-01-31 02:00:00,521896717124729.06,metric
2023-01-31 03:00:00,521886390054737.75,metric
2023-01-31 04:00:00,521876058029651.0,metric
2023-01-31 05:00:00,521865793974510.75,metric
2023-01-31 06:00:00,521855719958183.25,metric
2023-01-31 07:00:00,521845750358308.0,metric
2023-01-31 08:00:00,521835737348449.56,metric
2023-01-31 09:00:00,521825914957081.3,metric
2023-01-31 10:00:00,521815992602458.4,metric
2023-01-31 11:00:00,521806139248367.75,metric
2023-01-31 12:00:00,521796363121406.56,metric
2023-01-31 13:00:00,521786792572077.0,metric
2023-01-31 14:00:00,521777149866248.1,metric
2023-01-31 15:00:00,521767678703686.6,metric
2023-01-31 16:00:00,521758247477765.3,metric
2023-01-31 17:00:00,521748763366932.56,metric
2023-01-31 18:00:00,521739343934299.44,metric
2023-01-31 19:00:00,521730108805083.56,metric
2023-01-31 20:00:00,521720819539691.3,metric
2023-01-31 21:00:00,521711612919633.06,metric
2023-01-31 22:00:00,521702443528273.75,metric
2023-01-31 23:00:00,521693330963982.44,metric
2023-02-01 00:00:00,521684278178084.75,metric
2023-02-01 01:00:00,521670466533402.4,metric
2023-02-01 02:00:00,521659307889364.94,metric
2023-02-01 03:00:00,521649956847875.6,metric
2023-02-01 04:00:00,521640790879099.0,metric
2023-02-01 05:00:00,521631559689639.25,metric
2023-02-01 06:00:00,521622403073382.5,metric
2023-02-01 07:00:00,521613327243125.1,metric
2023-02-01 08:00:00,521604450784592.4,metric
2023-02-01 09:00:00,521595475523344.8,metric
2023-02-01 10:00:00,521586732014431.25,metric
2023-02-01 11:00:00,521577915437331.0,metric
2023-02-01 12:00:00,521569211453427.75,metric
2023-02-01 13:00:00,521560604825879.44,metric
2023-02-01 14:00:00,521551925789391.5,metric
2023-02-01 15:00:00,521543299462274.7,metric
2023-02-01 16:00:00,521534856321342.2,metric
2023-02-01 17:00:00,521526459135066.0,metric
2023-02-01 18:00:00,521517993576161.7,metric
2023-02-01 19:00:00,521509702531504.5,metric
2023-02-01 20:00:00,521501341528658.6,metric
2023-02-01 21:00:00,521493035517540.94,metric
2023-02-01 22:00:00,521484776282604.1,metric
2023-02-01 23:00:00,521476688457880.5,metric
2023-02-02 00:00:00,521468657725490.75,metric
2023-02-02 01:00:00,521456316689095.25,metric
2023-02-02 02:00:00,521448008306942.06,metric
2023-02-02 03:00:00,521441711990336.0,metric
2023-02-02 04:00:00,521435458847111.1,metric
2023-02-02 05:00:00,521429123412237.56,metric
2023-02-02 06:00:00,521422903042363.5,metric
2023-02-02 07:00:00,521416771346055.7,metric
2023-02-02 08:00:00,521410558017398.6,metric
2023-02-02 09:00:00,521404476439151.8,metric
2023-02-02 10:00:00,521398465075698.94,metric
2023-02-02 11:00:00,521392353729590.1,metric
2023-02-02 12:00:00,521386384201693.6,metric
2023-02-02 13:00:00,521380462317781.4,metric
2023-02-02 14:00:00,521374461347030.4,metric
2023-02-02 15:00:00,521368502964251.9,metric
2023-02-02 16:00:00,521362593706088.1,metric
2023-02-02 17:00:00,521356715347312.1,metric
2023-02-02 18:00:00,521350906366598.7,metric
2023-02-02 19:00:00,521345263333828.7,metric
2023-02-02 20:00:00,521339598594373.5,metric
2023-02-02 21:00:00,521333931837125.6,metric
2023-02-02 22:00:00,521328405781199.25,metric
2023-02-02 23:00:00,521322798399594.9,metric
2023-02-03 00:00:00,521317343860772.3,metric
2023-02-03 01:00:00,521307760564286.06,metric
2023-02-03 02:00:00,521302123443207.4,metric
2023-02-03 03:00:00,521298031962485.06,metric
2023-02-03 04:00:00,521293971929478.56,metric
2023-02-03 05:00:00,521289939557575.4,metric
2023-02-03 06:00:00,521285934124899.44,metric
2023-02-03 07:00:00,521281955132517.9,metric
2023-02-03 08:00:00,521277991117786.25,metric
2023-02-03 09:00:00,521274053161554.25,metric
2023-02-03 10:00:00,521270141997230.6,metric
2023-02-03 11:00:00,521266256289066.75,metric
2023-02-03 12:00:00,521262513318792.25,metric
2023-02-03 13:00:00,521258802793949.4,metric
2023-02-03 14:00:00,521255007671861.25,metric
2023-02-03 15:00:00,521251261191246.9,metric
2023-02-03 16:00:00,521247569092743.1,metric
2023-02-03 17:00:00,521243798563058.75,metric
2023-02-03 18:00:00,521240000557297.25,metric
2023-02-03 19:00:00,521236230779940.2,metric
2023-02-03 20:00:00,521232459710496.8,metric
2023-02-03 21:00:00,521228648128283.0,metric
2023-02-03 22:00:00,521224858955662.75,metric
2023-02-03 23:00:00,521221099668819.7,metric
2023-02-04 00:00:00,521217370761277.94,metric
2023-02-04 01:00:00,521208718971544.06,metric
2023-02-04 02:00:00,521201756173282.0,metric
2023-02-04 03:00:00,521197102673641.0,metric
2023-02-04 04:00:00,521192610492119.9,metric
2023-02-04 05:00:00,521188137785301.5,metric
2023-02-04 06:00:00,521183787262381.9,metric
2023-02-04 07:00:00,521179353271417.4,metric
2023-02-04 08:00:00,521174948040442.44,metric
2023-02-04 09:00:00,521170574113078.2,metric
2023-02-04 10:00:00,521166226918035.2,metric
2023-02-04 11:00:00,521161999973389.5,metric
2023-02-04 12:00:00,521157687745351.1,metric
2023-02-04 13:00:00,521153405885241.1,metric
2023-02-04 14:00:00,521149142963612.1,metric
2023-02-04 15:00:00,521144880901658.56,metric
2023-02-04 16:00:00,521140644347875.6,metric
2023-02-04 17:00:00,521136436207791.75,metric
2023-02-04 18:00:00,521132253686389.44,metric
2023-02-04 19:00:00,521128094183722.1,metric
2023-02-04 20:00:00,521123961652266.8,metric
2023-02-04 21:00:00,521119850088728.4,metric
2023-02-04 22:00:00,521115765562109.9,metric
2023-02-04 23:00:00,521111806506820.6,metric
2023-02-05 00:00:00,521107784940939.1,metric
2023-02-05 01:00:00,521099674027437.1,metric
2023-02-05 02:00:00,521092688365307.1,metric
2023-02-05 03:00:00,521086094593975.0,metric
2023-02-05 04:00:00,521079537366198.3,metric
2023-02-05 05:00:00,521073013921732.75,metric
2023-02-05 06:00:00,521066521791674.25,metric
2023-02-05 07:00:00,521060124164639.1,metric
2023-02-05 08:00:00,521053800426458.94,metric
2023-02-05 09:00:00,521047411684088.8,metric
2023-02-05 10:00:00,521041160325717.94,metric
2023-02-05 11:00:00,521034835399343.3,metric
2023-02-05 12:00:00,521028543808932.44,metric
2023-02-05 13:00:00,521022283170769.3,metric
2023-02-05 14:00:00,521016059041004.56,metric
2023-02-05 15:00:00,521009964845508.06,metric
2023-02-05 16:00:00,521003903802559.44,metric
2023-02-05 17:00:00,520997772397854.9,metric
2023-02-05 18:00:00,520991670980913.1,metric
2023-02-05 19:00:00,520985662344049.4,metric
2023-02-05 20:00:00,520979623735838.06,metric
2023-02-05 21:00:00,520973614825980.6,metric
2023-02-05 22:00:00,520967628463924.3,metric
2023-02-05 23:00:00,520961660112864.75,metric
2023-02-06 00:00:00,520955722943287.6,metric
2023-02-06 01:00:00,520946221794001.1,metric
2023-02-06 02:00:00,520936944630799.6,metric
2023-02-06 03:00:00,520928387635102.75,metric
2023-02-06 04:00:00,520919879390252.94,metric
2023-02-06 05:00:00,520911417456255.0,metric
2023-02-06 06:00:00,520902998905514.9,metric
2023-02-06 07:00:00,520894618905030.4,metric
2023-02-06 08:00:00,520886285790602.44,metric
2023-02-06 09:00:00,520877998522788.1,metric
2023-02-06 10:00:00,520869751926109.6,metric
2023-02-06 11:00:00,520861541314322.94,metric
2023-02-06 12:00:00,520853463775768.0,metric
2023-02-06 13:00:00,520845429774565.8,metric
2023-02-06 14:00:00,520837435949486.8,metric
2023-02-06 15:00:00,520829480287276.4,metric
2023-02-06 16:00:00,520821564174633.44,metric
2023-02-06 17:00:00,520813690539943.44,metric
2023-02-06 18:00:00,520805947826639.06,metric
2023-02-06 19:00:00,520798147234137.5,metric
2023-02-06 20:00:00,520790375536653.1,metric
2023-02-06 21:00:00,520782632667489.2,metric
2023-02-06 22:00:00,520774928582805.94,metric
2023-02-06 23:00:00,520767262859506.5,metric
2023-02-07 00:00:00,520759637215523.0,metric
2023-02-07 01:00:00,520748652544213.5,metric
2023-02-07 02:00:00,520739611898320.7,metric
2023-02-07 03:00:00,520732780411008.0,metric
2023-02-07 04:00:00,520725974709842.2,metric
2023-02-07 05:00:00,520719199400471.1,metric
2023-02-07 06:00:00,520712464850723.4,metric
2023-02-07 07:00:00,520705762203113.6,metric
2023-02-07 08:00:00,520699094109022.1,metric
2023-02-07 09:00:00,520692457451904.5,metric
2023-02-07 10:00:00,520685749697669.8,metric
2023-02-07 11:00:00,520679005440728.2,metric
2023-02-07 12:00:00,520671762495144.0,metric
2023-02-07 13:00:00,520664568063177.2,metric
2023-02-07 14:00:00,520657407070597.2,metric
2023-02-07 15:00:00,520650280176193.1,metric
2023-02-07 16:00:00,520643187304006.4,metric
2023-02-07 17:00:00,520636123035602.5,metric
2023-02-07 18:00:00,520629084149685.6,metric
2023-02-07 19:00:00,520622079456377.4,metric
2023-02-07 20:00:00,520615105514209.7,metric
2023-02-07 21:00:00,520608164890802.0,metric
2023-02-07 22:00:00,520601254239883.4,metric
2023-02-07 23:00:00,520594373965024.0,metric
2023-02-08 00:00:00,520587526912621.4,metric
2023-02-08 01:00:00,520577851820199.25,metric
2023-02-08 02:00:00,520570042834475.06,metric
2023-02-08 03:00:00,520563515907528.25,metric
2023-02-08 04:00:00,520557018951316.94,metric
2023-02-08 05:00:00,520550551793428.25,metric
2023-02-08 06:00:00,520544113710365.4,metric
2023-02-08 07:00:00,520537703528951.0,metric
2023-02-08 08:00:00,520531321640662.1,metric
2023-02-08 09:00:00,520524965651324.9,metric
2023-02-08 10:00:00,520518637000894.6,metric
2023-02-08 11:00:00,520512337907916.44,metric
2023-02-08 12:00:00,520506068207283.75,metric
2023-02-08 13:00:00,520499791284889.0,metric
2023-02-08 14:00:00,520493508782023.5,metric
2023-02-08 15:00:00,520487217119047.9,metric
2023-02-08 16:00:00,520480934482342.25,metric
2023-02-08 17:00:00,520474680537153.6,metric
2023-02-08 18:00:00,520468471682597.8,metric
2023-02-08 19:00:00,520462294506386.1,metric
2023-02-08 20:00:00,520456150820215.25,metric
2023-02-08 21:00:00,520450037072626.44,metric
2023-02-08 22:00:00,520443954694632.75,metric
2023-02-08 23:00:00,520437900034908.9,metric
2023-02-09 00:00:00,520431880229955.56,metric
2023-02-09 01:00:00,520423678989539.1,metric
2023-02-09 02:00:00,520418364314706.1,metric
2023-02-09 03:00:00,520414147496525.94,metric
2023-02-09 04:00:00,520409954790299.7,metric
2023-02-09 05:00:00,520405786262867.9,metric
2023-02-09 06:00:00,520401639658363.4,metric
2023-02-09 07:00:00,520397513756450.8,metric
2023-02-09 08:00:00,520393407141674.8,metric
2023-02-09 09:00:00,520389319724797.1,metric
2023-02-09 10:00:00,520385249957486.94,metric
2023-02-09 11:00:00,520381205632284.4,metric
2023-02-09 12:00:00,520377184733799.75,metric
2023-02-09 13:00:00,520373170707850.6,metric
2023-02-09 14:00:00,520369173871186.44,metric
2023-02-09 15:00:00,520365196041629.06,metric
2023-02-09 16:00:00,520361225855639.5,metric
2023-02-09 17:00:00,520357275750158.4,metric
2023-02-09 18:00:00,520353350762299.3,metric
2023-02-09 19:00:00,520349447392189.8,metric
2023-02-09 20:00:00,520345563039809.0,metric
2023-02-09 21:00:00,520341699108851.6,metric
2023-02-09 22:00:00,520337854172152.1,metric
2023-02-09 23:00:00,520334028916212.25,metric
2023-02-10 00:00:00,520330220947560.25,metric
2023-02-10 01:00:00,520324221680907.1,metric
2023-02-10 02:00:00,520320911565311.25,metric
2023-02-10 03:00:00,520318616882257.9,metric
2023-02-10 04:00:00,520316334935607.06,metric
2023-02-10 05:00:00,520314064154580.2,metric
2023-02-10 06:00:00,520311802725028.06,metric
2023-02-10 07:00:00,520309552968447.4,metric
2023-02-10 08:00:00,520307315947865.2,metric
2023-02-10 09:00:00,520305086912274.3,metric
2023-02-10 10:00:00,520302859176757.5,metric
2023-02-10 11:00:00,520300648424924.2,metric
2023-02-10 12:00:00,520298450252230.1,metric
2023-02-10 13:00:00,520296269116039.94,metric
2023-02-10 14:00:00,520294101700381.4,metric
2023-02-10 15:00:00,520291949043177.56,metric
2023-02-10 16:00:00,520289807774523.3,metric
2023-02-10 17:00:00,520287676201396.25,metric
2023-02-10 18:00:00,520285549723022.7,metric
2023-02-10 19:00:00,520283436774125.0,metric
2023-02-10 20:00:00,520281336793823.25,metric
2023-02-10 21:00:00,520279247711898.56,metric
2023-02-10 22:00:00,520277174653605.1,metric
2023-02-10 23:00:00,520275112297050.0,metric
2023-02-11 00:00:00,520273069549625.0,metric
2023-02-11 01:00:00,520268191638199.75,metric
2023-02-11 02:00:00,520263952928592.8,metric
2023-02-11 03:00:00,520261470717145.6,metric
2023-02-11 04:00:00,520259262899747.6,metric
2023-02-11 05:00:00,520257066756119.75,metric
2023-02-11 06:00:00,520254879483607.7,metric
2023-02-11 07:00:00,520252692443919.3,metric
2023-02-11 08:00:00,520250512098766.5,metric
2023-02-11 09:00:00,520248342791469.9,metric
2023-02-11 10:00:00,520246187851342.0,metric
2023-02-11 11:00:00,520236254763349.9,metric
2023-02-11 12:00:00,520222641465311.9,metric
2023-02-11 13:00:00,520208985760723.75,metric
2023-02-11 14:00:00,520195381228744.5,metric
2023-02-11 15:00:00,520181822989608.6,metric
2023-02-11 16:00:00,520168312191822.7,metric
2023-02-11 17:00:00,520154845254870.4,metric
2023-02-11 18:00:00,520141435157580.0,metric
2023-02-11 19:00:00,520128154993963.6,metric
2023-02-11 20:00:00,520114846240333.1,metric
2023-02-11 21:00:00,520101582223695.2,metric
2023-02-11 22:00:00,520088439519563.9,metric
2023-02-11 23:00:00,520075262642878.9,metric
2023-02-12 00:00:00,520062208167634.6,metric
2023-02-12 01:00:00,520046522292376.7,metric
2023-02-12 02:00:00,520031610689753.25,metric
2023-02-12 03:00:00,520016955086964.6,metric
2023-02-12 04:00:00,520002351131442.6,metric
2023-02-12 05:00:00,519987789006858.4,metric
2023-02-12 06:00:00,519973267997510.25,metric
2023-02-12 07:00:00,519958796472722.75,metric
2023-02-12 08:00:00,519944372118718.06,metric
2023-02-12 09:00:00,519929996066062.8,metric
2023-02-12 10:00:00,519915744512743.06,metric
2023-02-12 11:00:00,519901541139746.4,metric
2023-02-12 12:00:00,519887330736253.6,metric
2023-02-12 13:00:00,519873147543595.6,metric
2023-02-12 14:00:00,519859013536200.0,metric
2023-02-12 15:00:00,519844925462460.4,metric
2023-02-12 16:00:00,519830883081695.5,metric
2023-02-12 17:00:00,519816963848655.0,metric
2023-02-12 18:00:00,519803016374320.0,metric
2023-02-12 19:00:00,519789113843908.06,metric
2023-02-12 20:00:00,519775328961691.0,metric
2023-02-12 21:00:00,519761519781844.8,metric
2023-02-12 22:00:00,519747758482937.7,metric
2023-02-12 23:00:00,519734115466908.8,metric
2023-02-13 00:00:00,519720441226532.5,metric
2023-02-13 01:00:00,519704380399856.2,metric
2023-02-13 02:00:00,519688942402039.75,metric
2023-02-13 03:00:00,519673753698570.6,metric
2023-02-13 04:00:00,519658618891204.56,metric
2023-02-13 05:00:00,519643534789072.06,metric
2023-02-13 06:00:00,519628502012401.2,metric
2023-02-13 07:00:00,519613521656871.44,metric
2023-02-13 08:00:00,519598592161554.8,metric
2023-02-13 09:00:00,519583710732799.5,metric
2023-02-13 10:00:00,519568879146871.4,metric
2023-02-13 11:00:00,519554122467090.5,metric
2023-02-13 12:00:00,519539381997756.75,metric
2023-02-13 13:00:00,519524689197659.56,metric
2023-02-13 14:00:00,519510045671254.25,metric
2023-02-13 15:00:00,519495452918476.56,metric
