timestamp,target_value
03/02/2023 16:00,4.96069E+14
03/02/2023 17:00,4.95972E+14
03/02/2023 18:00,4.95904E+14
03/02/2023 19:00,4.95834E+14
03/02/2023 20:00,4.95768E+14
03/02/2023 21:00,4.95782E+14
03/02/2023 22:00,4.95795E+14
03/02/2023 23:00,4.95817E+14
04/02/2023 00:00,4.95833E+14
04/02/2023 01:00,4.82193E+14
04/02/2023 02:00,4.92131E+14
04/02/2023 03:00,4.94301E+14
04/02/2023 04:00,4.94317E+14
04/02/2023 05:00,4.94295E+14
04/02/2023 06:00,4.94893E+14
04/02/2023 07:00,4.94316E+14
04/02/2023 08:00,4.94338E+14
04/02/2023 09:00,4.94355E+14
04/02/2023 10:00,4.94372E+14
04/02/2023 11:00,4.94908E+14
04/02/2023 12:00,4.94366E+14
04/02/2023 13:00,4.94386E+14
04/02/2023 14:00,4.94336E+14
04/02/2023 15:00,4.94354E+14
04/02/2023 16:00,4.94366E+14
04/02/2023 17:00,4.94377E+14
04/02/2023 18:00,4.94399E+14
04/02/2023 19:00,4.94408E+14
04/02/2023 20:00,4.94423E+14
04/02/2023 21:00,4.94427E+14
04/02/2023 22:00,4.94448E+14
04/02/2023 23:00,4.95028E+14
05/02/2023 00:00,4.94504E+14
05/02/2023 01:00,4.83676E+14
05/02/2023 02:00,4.89523E+14
05/02/2023 03:00,4.8954E+14
05/02/2023 04:00,4.89559E+14
05/02/2023 05:00,4.89562E+14
05/02/2023 06:00,4.89573E+14
05/02/2023 07:00,4.89944E+14
05/02/2023 08:00,4.90193E+14
05/02/2023 09:00,4.89615E+14
05/02/2023 10:00,4.90226E+14
05/02/2023 11:00,4.89637E+14
05/02/2023 12:00,4.89647E+14
05/02/2023 13:00,4.89661E+14
05/02/2023 14:00,4.89681E+14
05/02/2023 15:00,4.90275E+14
05/02/2023 16:00,4.90294E+14
05/02/2023 17:00,4.89706E+14
05/02/2023 18:00,4.89716E+14
05/02/2023 19:00,4.90089E+14
05/02/2023 20:00,4.89743E+14
05/02/2023 21:00,4.89756E+14
05/02/2023 22:00,4.89733E+14
05/02/2023 23:00,4.89736E+14
06/02/2023 00:00,4.89752E+14
06/02/2023 01:00,4.77778E+14
06/02/2023 02:00,4.84202E+14
06/02/2023 03:00,4.84419E+14
06/02/2023 04:00,4.8444E+14
06/02/2023 05:00,4.84462E+14
06/02/2023 06:00,4.84476E+14
06/02/2023 07:00,4.84491E+14
06/02/2023 08:00,4.84519E+14
06/02/2023 09:00,4.84538E+14
06/02/2023 10:00,4.8455E+14
06/02/2023 11:00,4.84564E+14
06/02/2023 12:00,4.84766E+14
06/02/2023 13:00,4.84784E+14
06/02/2023 14:00,4.84805E+14
06/02/2023 15:00,4.84818E+14
06/02/2023 16:00,4.84835E+14
06/02/2023 17:00,4.84855E+14
06/02/2023 18:00,4.85456E+14
06/02/2023 19:00,4.84873E+14
06/02/2023 20:00,4.84857E+14
06/02/2023 21:00,4.84869E+14
06/02/2023 22:00,4.84889E+14
06/02/2023 23:00,4.84907E+14
07/02/2023 00:00,4.84928E+14
07/02/2023 01:00,4.7433E+14
07/02/2023 02:00,4.86116E+14
07/02/2023 03:00,4.86356E+14
07/02/2023 04:00,4.86367E+14
07/02/2023 05:00,4.86382E+14
07/02/2023 06:00,4.86412E+14
07/02/2023 07:00,4.86422E+14
07/02/2023 08:00,4.86439E+14
07/02/2023 09:00,4.86453E+14
07/02/2023 10:00,4.85836E+14
07/02/2023 11:00,4.86192E+14
07/02/2023 12:00,4.85037E+14
07/02/2023 13:00,4.85063E+14
07/02/2023 14:00,4.85072E+14
07/02/2023 15:00,4.8509E+14
07/02/2023 16:00,4.85113E+14
07/02/2023 17:00,4.85091E+14
07/02/2023 18:00,4.85106E+14
07/02/2023 19:00,4.85115E+14
07/02/2023 20:00,4.85132E+14
07/02/2023 21:00,4.85144E+14
07/02/2023 22:00,4.85157E+14
07/02/2023 23:00,4.85169E+14
08/02/2023 00:00,4.85182E+14
08/02/2023 01:00,4.73808E+14
08/02/2023 02:00,4.85674E+14
08/02/2023 03:00,4.85695E+14
08/02/2023 04:00,4.85706E+14
08/02/2023 05:00,4.85719E+14
08/02/2023 06:00,4.85734E+14
08/02/2023 07:00,4.85746E+14
08/02/2023 08:00,4.8575E+14
08/02/2023 09:00,4.85758E+14
08/02/2023 10:00,4.85767E+14
08/02/2023 11:00,4.85776E+14
08/02/2023 12:00,4.85793E+14
08/02/2023 13:00,4.85733E+14
08/02/2023 14:00,4.85623E+14
08/02/2023 15:00,4.8555E+14
08/02/2023 16:00,4.85571E+14
